Date,Open,High,Low,Close
14-November-2008,2118.44,2156.65,1979.07,2011.53,
17-November-2008,2038.36,2038.36,1812.77,1907.51,
18-November-2008,1866.54,1914.51,1826.45,1838.87,
19-November-2008,1848.72,1935.21,1824.69,1830.94,
20-November-2008,1726.75,1751.33,1666.25,1679.06,
21-November-2008,1665.70,1709.79,1527.73,1645.42,
24-November-2008,1642.48,1646.99,1550.10,1583.30,
25-November-2008,1643.98,1644.28,1521.72,1543.49,
26-November-2008,1565.05,1586.03,1507.78,1576.27,
28-November-2008,1556.09,1579.68,1515.59,1561.01,
1-December-2008,1589.42,1630.08,1461.99,1477.65,
2-December-2008,1413.19,1522.67,1403.13,1509.27,
3-December-2008,1546.42,1566.93,1493.50,1559.69,
4-December-2008,1572.26,1764.03,1558.23,1753.65,
5-December-2008,1750.89,1829.14,1679.11,1692.19,
8-December-2008,1777.44,1831.86,1755.30,1781.37,
10-December-2008,1819.57,2051.17,1803.99,2005.09,
11-December-2008,2007.29,2093.07,1965.43,2047.58,
12-December-2008,1957.00,2167.16,1911.92,2128.18,
15-December-2008,2195.70,2276.49,2193.19,2245.87,
16-December-2008,2238.51,2302.12,2204.24,2298.39,
17-December-2008,2335.61,2335.61,2112.81,2129.21,
18-December-2008,2112.54,2299.43,2012.38,2283.99,
19-December-2008,2274.73,2556.08,2271.93,2525.34,
22-December-2008,2537.74,2670.02,2502.28,2528.64,
23-December-2008,2503.29,2530.15,2379.71,2406.38,
24-December-2008,2365.46,2367.57,2262.62,2288.28,
26-December-2008,2296.16,2374.25,2185.44,2200.92,
29-December-2008,2178.00,2225.58,2093.84,2206.73,
30-December-2008,2240.64,2303.47,2213.05,2283.52,
31-December-2008,2308.29,2349.46,2245.56,2274.13,
1-January-2009,2294.03,2445.93,2293.11,2422.43,
2-January-2009,2472.93,2550.23,2443.27,2472.51,
5-January-2009,2533.83,2559.92,2433.75,2464.28,
6-January-2009,2442.04,2481.84,2309.87,2366.20,
7-January-2009,2382.55,2400.29,1933.25,1965.20,
9-January-2009,1876.89,1985.97,1497.68,1864.09,
12-January-2009,1808.44,1843.66,1746.96,1773.36,
13-January-2009,1730.80,1841.88,1730.80,1775.71,
14-January-2009,1814.91,1860.53,1784.32,1853.49,
15-January-2009,1754.55,1782.45,1717.63,1766.02,
16-January-2009,1797.73,1797.73,1689.62,1723.76,
19-January-2009,1737.21,1787.22,1664.89,1761.08,
20-January-2009,1704.39,1731.95,1688.81,1702.77,
21-January-2009,1647.83,1695.96,1631.36,1641.35,
22-January-2009,1669.92,1676.35,1528.02,1551.57,
23-January-2009,1542.47,1553.79,1478.94,1513.63,
27-January-2009,1542.78,1558.88,1497.30,1546.71,
28-January-2009,1563.40,1659.42,1547.14,1644.48,
29-January-2009,1669.20,1709.93,1574.51,1598.99,
30-January-2009,1552.90,1677.88,1544.00,1668.08,
2-February-2009,1524.13,1577.67,1492.56,1495.97,
3-February-2009,1518.08,1538.26,1372.54,1382.49,
4-February-2009,1403.30,1424.39,1354.01,1398.79,
5-February-2009,1411.82,1411.82,1355.39,1388.52,
6-February-2009,1411.64,1492.28,1404.62,1414.81,
9-February-2009,1431.08,1453.16,1427.78,1441.25,
10-February-2009,1447.75,1548.01,1443.91,1536.13,
11-February-2009,1497.88,1549.77,1497.88,1536.65,
12-February-2009,1525.67,1598.80,1525.67,1556.69,
13-February-2009,1579.63,1607.84,1565.52,1592.36,
16-February-2009,1610.22,1650.88,1509.02,1519.37,
17-February-2009,1481.14,1481.14,1428.63,1445.67,
18-February-2009,1408.98,1504.20,1408.98,1491.66,
19-February-2009,1506.24,1525.35,1476.17,1482.33,
20-February-2009,1449.36,1472.15,1429.44,1453.72,
24-February-2009,1420.71,1459.37,1389.05,1452.89,
25-February-2009,1479.63,1493.58,1439.10,1447.29,
26-February-2009,1437.10,1451.39,1406.36,1446.28,
27-February-2009,1432.82,1440.93,1393.05,1413.19,
2-March-2009,1376.82,1422.03,1372.04,1379.84,
3-March-2009,1372.82,1404.98,1360.87,1365.60,
4-March-2009,1380.66,1391.61,1366.27,1370.42,
5-March-2009,1396.11,1401.55,1333.11,1358.93,
6-March-2009,1339.42,1360.74,1322.85,1346.83,
9-March-2009,1339.58,1345.88,1297.82,1303.63,
12-March-2009,1336.72,1336.72,1303.75,1309.41,
13-March-2009,1339.13,1412.80,1339.13,1408.56,
16-March-2009,1416.37,1488.29,1405.54,1483.91,
17-March-2009,1501.63,1523.29,1456.98,1471.54,
18-March-2009,1498.17,1596.93,1498.17,1584.05,
19-March-2009,1607.76,1647.30,1596.27,1623.27,
20-March-2009,1583.29,1585.60,1523.75,1556.02,
23-March-2009,1572.56,1591.40,1523.18,1577.68,
24-March-2009,1597.22,1668.00,1577.44,1591.07,
25-March-2009,1588.46,1702.11,1581.92,1691.67,
26-March-2009,1721.89,1746.85,1590.17,1614.94,
27-March-2009,1613.19,1664.96,1590.84,1634.74,
30-March-2009,1587.70,1588.64,1489.32,1516.42,
31-March-2009,1540.43,1596.65,1502.96,1560.83,
1-April-2009,1569.97,1651.01,1547.22,1645.32,
2-April-2009,1698.49,1816.30,1698.49,1795.47,
6-April-2009,1861.20,1915.86,1821.57,1848.83,
8-April-2009,1753.11,1946.97,1726.84,1936.41,
9-April-2009,1988.23,2064.24,1932.50,2041.33,
13-April-2009,2071.40,2165.56,2025.37,2125.76,
15-April-2009,2082.46,2325.70,2064.80,2312.53,
16-April-2009,2344.27,2472.72,2054.87,2100.74,
17-April-2009,2166.66,2322.85,2125.78,2166.49,
20-April-2009,2232.16,2270.89,2143.43,2199.35,
21-April-2009,2096.12,2274.69,2096.12,2249.31,
22-April-2009,2294.04,2315.48,2121.94,2144.05,
23-April-2009,2157.08,2260.38,2073.21,2234.30,
24-April-2009,2241.95,2297.43,2205.42,2256.57,
27-April-2009,2224.87,2282.79,2162.33,2202.03,
28-April-2009,2202.18,2212.32,2062.07,2076.47,
29-April-2009,2101.29,2150.15,2071.34,2130.41,
4-May-2009,2183.40,2259.62,2175.01,2236.09,
5-May-2009,2246.21,2449.00,2243.46,2428.99,
6-May-2009,2456.93,2472.05,2291.18,2338.17,
7-May-2009,2378.06,2415.55,2328.96,2382.51,
8-May-2009,2389.00,2423.37,2300.08,2355.61,
11-May-2009,2377.86,2389.08,2209.87,2233.27,
12-May-2009,2200.65,2329.81,2181.23,2317.57,
13-May-2009,2338.35,2428.41,2281.74,2295.42,
14-May-2009,2229.64,2367.73,2212.09,2354.56,
15-May-2009,2398.52,2451.75,2391.96,2404.87,
18-May-2009,2785.80,3014.98,2785.80,2968.75,
19-May-2009,3181.50,3494.53,2841.26,3348.76,
20-May-2009,3316.18,3461.00,3316.18,3361.43,
21-May-2009,3390.16,3495.79,3261.28,3317.45,
22-May-2009,3337.82,3411.70,3215.07,3310.79,
25-May-2009,3363.78,3464.61,3357.21,3451.44,
26-May-2009,3492.72,3527.61,3263.45,3314.74,
27-May-2009,3419.05,3525.05,3417.08,3516.77,
28-May-2009,3560.09,3624.66,3519.39,3577.94,
29-May-2009,3641.39,3840.55,3625.77,3819.89,
1-June-2009,3937.90,4077.78,3922.54,4035.59,
2-June-2009,4102.65,4102.65,3896.89,3954.92,
3-June-2009,4021.65,4067.79,3884.25,3986.01,
4-June-2009,3944.18,4133.36,3893.47,4116.99,
5-June-2009,4160.75,4187.87,4009.52,4029.74,
8-June-2009,4055.12,4083.10,3554.21,3604.92,
9-June-2009,3559.78,3866.30,3414.03,3830.32,
10-June-2009,3885.97,3979.37,3735.05,3786.47,
11-June-2009,3780.99,3839.27,3665.71,3755.49,
12-June-2009,3807.21,3819.81,3629.49,3662.11,
15-June-2009,3591.36,3717.04,3505.90,3540.86,
16-June-2009,3453.23,3622.13,3448.01,3598.75,
17-June-2009,3607.42,3670.01,3338.19,3386.50,
18-June-2009,3377.67,3430.13,3093.71,3190.13,
19-June-2009,3255.33,3312.55,3123.83,3289.90,
22-June-2009,3345.68,3378.83,3197.06,3213.10,
23-June-2009,3122.38,3215.37,3038.32,3184.97,
24-June-2009,3220.86,3279.85,3179.12,3251.03,
25-June-2009,3319.68,3364.35,3245.66,3268.29,
26-June-2009,3316.71,3373.17,3294.63,3366.10,
29-June-2009,3415.75,3520.90,3415.37,3464.07,
30-June-2009,3502.69,3515.67,3185.67,3207.19,
1-July-2009,3231.51,3355.44,3162.16,3343.51,
2-July-2009,3358.66,3422.17,3282.37,3395.18,
3-July-2009,3338.81,3452.02,3338.81,3435.23,
6-July-2009,3460.62,3614.07,3154.24,3185.19,
7-July-2009,3206.37,3252.94,3071.03,3182.14,
8-July-2009,3111.84,3111.84,2890.66,2912.63,
9-July-2009,2917.41,2977.25,2782.49,2906.78,
10-July-2009,2947.08,3001.68,2809.93,2845.66,
13-July-2009,2774.06,2792.49,2647.17,2738.35,
14-July-2009,2820.29,3021.13,2820.29,2995.16,
15-July-2009,3060.59,3247.26,3047.67,3234.08,
16-July-2009,3327.24,3344.01,3197.68,3232.37,
17-July-2009,3280.69,3375.44,3280.69,3347.10,
20-July-2009,3418.17,3530.57,3372.71,3511.35,
21-July-2009,3523.13,3523.13,3422.93,3468.24,
22-July-2009,3499.18,3633.91,3438.67,3460.03,
23-July-2009,3528.06,3656.08,3528.06,3635.69,
24-July-2009,3686.85,3810.51,3666.29,3790.65,
27-July-2009,3819.19,3943.17,3789.78,3908.71,
28-July-2009,3948.69,4142.14,3948.69,4090.12,
29-July-2009,4043.48,4051.95,3780.32,3911.77,
30-July-2009,3886.48,3988.22,3841.51,3962.56,
31-July-2009,4024.57,4059.06,3853.80,3908.77,
3-August-2009,3921.89,4089.33,3857.65,4072.49,
4-August-2009,4084.16,4119.68,3968.04,4023.55,
5-August-2009,4036.50,4060.48,3894.06,3946.28,
6-August-2009,3920.18,4001.96,3774.87,3802.20,
7-August-2009,3739.83,3802.26,3644.69,3676.95,
10-August-2009,3756.16,3779.81,3571.64,3615.81,
11-August-2009,3596.04,3748.99,3569.88,3693.02,
12-August-2009,3631.54,3796.98,3564.76,3772.59,
13-August-2009,3870.59,4042.69,3870.59,4031.26,
14-August-2009,4045.54,4060.01,3948.63,3963.06,
17-August-2009,3863.03,3863.03,3645.65,3662.70,
18-August-2009,3667.75,3802.36,3666.66,3750.40,
19-August-2009,3779.73,3813.63,3646.00,3680.77,
20-August-2009,3732.68,3781.88,3721.00,3737.96,
21-August-2009,3717.35,3879.06,3702.29,3868.14,
24-August-2009,3952.14,4096.69,3952.14,4064.95,
25-August-2009,4013.57,4115.38,3995.77,4092.75,
26-August-2009,4125.50,4181.06,4113.34,4142.94,
27-August-2009,4100.23,4145.60,4065.63,4132.19,
28-August-2009,4154.94,4310.18,4154.34,4288.94,
31-August-2009,4225.52,4452.25,4215.84,4413.59,
1-September-2009,4442.28,4535.99,4253.05,4278.03,
2-September-2009,4201.89,4322.51,4180.66,4202.65,
3-September-2009,4263.30,4312.92,4190.73,4209.62,
4-September-2009,4254.16,4311.53,4116.29,4297.49,
7-September-2009,4342.65,4545.23,4342.65,4533.36,
8-September-2009,4580.74,4591.58,4470.21,4491.13,
9-September-2009,4470.13,4508.95,4393.52,4417.06,
10-September-2009,4505.95,4519.62,4295.27,4317.14,
11-September-2009,4358.29,4365.34,4197.83,4246.78,
14-September-2009,4202.66,4234.17,4127.60,4213.44,
15-September-2009,4254.06,4393.72,4254.06,4378.11,
16-September-2009,4441.19,4479.10,4412.44,4457.07,
17-September-2009,4499.60,4526.64,4387.22,4416.33,
18-September-2009,4385.17,4487.24,4356.31,4473.21,
22-September-2009,4485.29,4553.42,4459.15,4518.90,
23-September-2009,4531.92,4553.14,4398.82,4414.64,
24-September-2009,4341.69,4459.25,4302.87,4444.26,
25-September-2009,4383.12,4532.38,4383.12,4474.93,
29-September-2009,4532.03,4547.61,4432.71,4446.06,
30-September-2009,4439.55,4527.26,4430.96,4509.66,
1-October-2009,4510.76,4554.63,4484.56,4507.64,
5-October-2009,4436.12,4466.38,4332.80,4348.49,
6-October-2009,4387.18,4401.78,4155.46,4311.64,
7-October-2009,4371.00,4422.80,4312.45,4333.76,
8-October-2009,4374.74,4445.06,4318.95,4424.52,
9-October-2009,4476.76,4525.98,4367.57,4389.93,
12-October-2009,4414.66,4472.52,4381.91,4455.07,
14-October-2009,4508.60,4542.47,4490.39,4519.11,
15-October-2009,4571.29,4585.93,4508.92,4536.81,
16-October-2009,4535.87,4699.24,4535.87,4689.05,
17-October-2009,4734.84,4736.94,4646.93,4687.24,
20-October-2009,4732.74,4794.68,4713.66,4729.45,
21-October-2009,4718.15,4846.02,4694.38,4741.82,
22-October-2009,4714.67,4749.92,4494.97,4524.28,
23-October-2009,4598.30,4651.99,4499.08,4522.81,
26-October-2009,4537.32,4537.32,4301.11,4315.39,
27-October-2009,4263.68,4263.68,3973.78,4046.04,
28-October-2009,3987.21,4114.31,3871.12,4081.64,
29-October-2009,3943.23,3984.78,3802.73,3820.46,
30-October-2009,3925.03,4038.12,3796.33,3827.13,
3-November-2009,3762.13,3778.45,3412.28,3453.63,
4-November-2009,3543.52,3827.81,3541.09,3786.82,
5-November-2009,3792.71,3900.63,3689.39,3884.50,
6-November-2009,3958.13,4041.50,3951.34,3993.68,
9-November-2009,4021.40,4101.20,3923.31,4081.54,
10-November-2009,4139.53,4142.54,3944.82,3968.34,
11-November-2009,3971.53,4076.10,3913.05,4061.24,
12-November-2009,4047.98,4100.44,3913.35,3937.46,
13-November-2009,3905.96,3953.38,3856.32,3902.09,
16-November-2009,3954.23,4039.16,3949.78,4024.85,
17-November-2009,4039.03,4039.03,3914.61,3977.02,
18-November-2009,3950.25,4035.76,3942.99,4003.48,
19-November-2009,3987.56,3996.72,3800.76,3828.80,
20-November-2009,3776.94,3868.43,3725.22,3858.83,
23-November-2009,3865.32,3915.16,3834.16,3847.95,
24-November-2009,3874.46,3909.03,3808.26,3824.76,
25-November-2009,3846.93,3858.43,3700.28,3712.52,
26-November-2009,3706.59,3759.40,3620.00,3634.22,
27-November-2009,3505.21,3654.25,3378.38,3614.10,
30-November-2009,3683.50,3736.93,3637.26,3660.45,
1-December-2009,3688.65,3899.23,3688.65,3886.45,
2-December-2009,3929.93,3999.71,3926.08,3959.18,
3-December-2009,3979.94,4050.15,3950.25,3982.02,
4-December-2009,3942.99,4011.74,3921.97,3953.61,
7-December-2009,3966.35,3980.22,3838.17,3857.00,
8-December-2009,3834.87,3997.50,3834.48,3982.99,
9-December-2009,3938.69,4021.20,3938.69,3963.08,
10-December-2009,3966.83,3995.41,3923.44,3960.03,
11-December-2009,4001.22,4024.77,3883.16,3922.62,
14-December-2009,3918.42,3972.23,3892.55,3922.85,
15-December-2009,3949.48,3957.09,3846.06,3875.83,
16-December-2009,3858.25,3884.81,3800.11,3829.02,
17-December-2009,3822.59,3824.16,3726.76,3786.64,
18-December-2009,3753.22,3810.27,3696.10,3708.76,
21-December-2009,3712.49,3743.43,3652.26,3664.24,
22-December-2009,3704.09,3734.55,3685.32,3719.62,
23-December-2009,3737.07,3835.18,3737.07,3823.28,
24-December-2009,3855.75,3894.44,3824.33,3854.04,
29-December-2009,3885.35,3885.35,3830.57,3838.16,
30-December-2009,3842.58,3902.34,3837.75,3859.40,
31-December-2009,3892.43,3906.47,3842.93,3855.78,
4-January-2010,3878.02,3904.96,3864.85,3870.74,
5-January-2010,3910.01,3946.78,3899.32,3914.81,
6-January-2010,3945.23,3984.08,3902.84,3970.98,
7-January-2010,3988.92,4004.77,3929.74,3946.04,
8-January-2010,3966.25,4100.79,3966.25,4073.61,
11-January-2010,4109.03,4203.62,4109.03,4178.12,
12-January-2010,4196.05,4196.05,4036.23,4048.47,
13-January-2010,3979.05,4081.50,3951.46,4062.59,
14-January-2010,4108.36,4136.92,4039.12,4052.10,
15-January-2010,4073.50,4126.12,4062.94,4081.68,
18-January-2010,4061.34,4087.81,4028.34,4078.16,
19-January-2010,4083.05,4091.62,4000.98,4006.91,
20-January-2010,4024.70,4044.76,3916.43,3930.25,
21-January-2010,3912.67,3962.10,3807.84,3820.93,
22-January-2010,3734.02,3780.64,3639.92,3756.16,
25-January-2010,3727.10,3756.60,3635.36,3648.15,
27-January-2010,3598.57,3622.91,3317.39,3357.25,
28-January-2010,3422.15,3470.93,3377.30,3411.56,
29-January-2010,3354.68,3525.85,3309.42,3500.22,
1-February-2010,3476.98,3590.02,3464.88,3525.73,
2-February-2010,3570.47,3597.75,3428.03,3439.47,
3-February-2010,3480.60,3546.66,3471.03,3536.22,
4-February-2010,3525.78,3525.78,3386.68,3398.59,
5-February-2010,3277.56,3297.54,3206.06,3250.42,
6-February-2010,3296.18,3337.07,3296.18,3320.05,
8-February-2010,3322.48,3379.34,3269.64,3330.18,
9-February-2010,3309.05,3329.69,3264.84,3289.84,
10-February-2010,3320.47,3395.37,3306.65,3318.64,
11-February-2010,3357.87,3399.94,3357.74,3384.40,
15-February-2010,3415.45,3415.45,3334.77,3368.41,
16-February-2010,3392.15,3420.11,3337.00,3406.43,
17-February-2010,3445.43,3471.55,3362.40,3372.49,
18-February-2010,3381.86,3381.86,3284.42,3300.96,
19-February-2010,3234.67,3254.21,3159.78,3189.77,
22-February-2010,3250.51,3255.12,3121.28,3133.27,
23-February-2010,3110.92,3174.12,3100.44,3163.33,
24-February-2010,3138.10,3203.20,3138.06,3192.81,
25-February-2010,3217.80,3231.03,3185.51,3196.34,
26-February-2010,3204.99,3376.43,3185.46,3236.69,
2-March-2010,3217.53,3255.93,3176.85,3246.74,
3-March-2010,3255.09,3328.34,3255.09,3316.83,
4-March-2010,3316.23,3408.46,3312.44,3399.91,
5-March-2010,3433.03,3483.51,3409.85,3460.19,
8-March-2010,3520.76,3535.36,3433.86,3439.87,
9-March-2010,3447.46,3462.05,3382.64,3402.30,
10-March-2010,3400.24,3448.48,3381.44,3422.29,
11-March-2010,3430.72,3454.06,3397.61,3416.23,
12-March-2010,3430.79,3444.66,3373.53,3387.92,
15-March-2010,3371.06,3388.41,3335.40,3361.10,
16-March-2010,3376.08,3400.09,3350.75,3392.79,
17-March-2010,3424.38,3444.64,3363.31,3370.96,
18-March-2010,3375.69,3408.03,3347.97,3372.97,
19-March-2010,3382.02,3383.33,3326.71,3340.81,
22-March-2010,3254.26,3287.60,3204.27,3211.20,
23-March-2010,3236.73,3250.75,3180.37,3188.27,
25-March-2010,3179.40,3229.75,3170.29,3213.80,
26-March-2010,3228.07,3250.53,3188.04,3205.65,
29-March-2010,3215.03,3247.03,3200.91,3225.23,
30-March-2010,3249.23,3307.54,3249.03,3270.90,
31-March-2010,3292.76,3310.97,3267.80,3273.56,
1-April-2010,3299.25,3319.57,3297.28,3310.01,
5-April-2010,3336.84,3417.05,3322.51,3398.01,
6-April-2010,3428.74,3465.62,3408.88,3445.62,
7-April-2010,3466.79,3501.16,3421.43,3469.59,
8-April-2010,3454.26,3547.87,3452.44,3488.61,
9-April-2010,3501.90,3528.72,3478.98,3498.48,
12-April-2010,3513.61,3526.68,3470.66,3518.56,
13-April-2010,3512.88,3537.94,3492.59,3509.20,
15-April-2010,3537.84,3628.13,3537.84,3565.12,
16-April-2010,3551.86,3564.33,3495.39,3549.56,
19-April-2010,3470.42,3504.59,3448.73,3460.57,
20-April-2010,3473.61,3583.72,3446.82,3567.26,
21-April-2010,3601.29,3649.03,3597.39,3627.20,
22-April-2010,3607.40,3632.39,3570.14,3578.52,
23-April-2010,3583.71,3619.53,3577.26,3598.85,
26-April-2010,3632.46,3635.46,3531.05,3540.17,
27-April-2010,3518.69,3549.19,3482.50,3489.28,
28-April-2010,3422.67,3432.40,3343.09,3364.64,
29-April-2010,3398.25,3446.62,3390.39,3430.50,
30-April-2010,3471.85,3501.16,3460.23,3491.18,
3-May-2010,3462.39,3484.74,3435.14,3452.64,
4-May-2010,3469.66,3484.78,3347.71,3357.43,
5-May-2010,3287.48,3339.73,3261.37,3322.90,
6-May-2010,3311.56,3331.59,3249.23,3301.40,
7-May-2010,3224.64,3242.82,3130.44,3158.79,
10-May-2010,3212.58,3364.41,3209.52,3353.57,
11-May-2010,3363.66,3363.66,3258.73,3271.97,
12-May-2010,3274.74,3322.25,3243.46,3291.49,
13-May-2010,3330.82,3388.54,3330.52,3373.63,
14-May-2010,3353.89,3384.01,3268.28,3289.70,
17-May-2010,3223.09,3270.63,3169.70,3259.10,
18-May-2010,3251.96,3276.62,3213.95,3241.32,
19-May-2010,3197.05,3211.27,3098.72,3113.20,
20-May-2010,3139.19,3156.55,3035.13,3049.73,
21-May-2010,2952.02,3009.80,2938.14,2999.46,
24-May-2010,3058.06,3077.97,2925.89,2941.79,
25-May-2010,2898.47,2918.98,2853.01,2869.54,
26-May-2010,2912.91,2959.96,2906.50,2955.85,
27-May-2010,2960.05,3011.97,2935.72,3006.11,
28-May-2010,3061.05,3138.68,3061.05,3123.87,
31-May-2010,3113.31,3113.31,3046.84,3097.92,
1-June-2010,3064.07,3102.99,2995.63,3006.45,
2-June-2010,3019.45,3059.37,2981.58,3046.43,
3-June-2010,3104.79,3113.22,3072.96,3088.32,
4-June-2010,3084.04,3128.85,3055.67,3101.17,
7-June-2010,2997.67,3001.48,2966.83,2980.38,
8-June-2010,2978.23,3006.71,2886.65,2903.78,
9-June-2010,2916.80,2958.14,2900.71,2930.52,
10-June-2010,2944.32,2986.12,2914.60,2983.41,
11-June-2010,3035.28,3048.88,2964.18,2975.79,
14-June-2010,3003.36,3003.36,2949.55,2993.62,
15-June-2010,2990.72,3080.82,2978.33,3071.39,
16-June-2010,3098.89,3113.03,3059.37,3079.16,
17-June-2010,3085.40,3111.31,3053.43,3098.02,
18-June-2010,3092.12,3110.24,3061.16,3081.68,
21-June-2010,3123.73,3179.18,3119.77,3163.70,
22-June-2010,3147.33,3205.84,3137.36,3163.55,
23-June-2010,3127.06,3220.11,3127.06,3208.83,
24-June-2010,3221.43,3235.59,3161.71,3183.96,
25-June-2010,3172.69,3201.31,3140.10,3149.64,
28-June-2010,3152.39,3222.17,3152.39,3217.20,
29-June-2010,3210.10,3260.43,3151.11,3167.33,
30-June-2010,3128.78,3203.42,3127.12,3196.82,
1-July-2010,3166.86,3181.92,3134.59,3150.57,
2-July-2010,3164.36,3184.86,3128.56,3135.64,
5-July-2010,3126.04,3143.93,3120.82,3127.72,
6-July-2010,3127.43,3170.73,3122.21,3161.47,
7-July-2010,3161.57,3182.45,3124.43,3134.17,
8-July-2010,3182.37,3211.29,3176.81,3184.77,
9-July-2010,3208.47,3275.32,3206.89,3263.63,
12-July-2010,3286.54,3340.29,3286.54,3336.89,
13-July-2010,3336.65,3495.58,3334.93,3471.43,
14-July-2010,3511.37,3533.05,3459.11,3471.92,
15-July-2010,3472.74,3475.50,3414.33,3446.15,
16-July-2010,3438.78,3482.25,3438.78,3460.80,
19-July-2010,3429.47,3452.17,3417.66,3428.22,
20-July-2010,3445.12,3500.76,3445.12,3473.21,
21-July-2010,3498.72,3512.55,3471.35,3507.08,
22-July-2010,3492.15,3539.20,3462.98,3535.68,
23-July-2010,3565.50,3565.50,3479.30,3485.59,
26-July-2010,3500.30,3505.65,3406.87,3411.23,
27-July-2010,3419.57,3480.09,3380.19,3461.25,
28-July-2010,3483.29,3483.29,3403.72,3416.57,
29-July-2010,3393.63,3447.58,3391.77,3420.92,
30-July-2010,3402.95,3422.09,3366.00,3372.93,
2-August-2010,3418.13,3427.83,3400.56,3409.37,
3-August-2010,3423.66,3449.33,3402.68,3410.25,
4-August-2010,3418.52,3444.30,3404.51,3427.44,
5-August-2010,3444.78,3503.14,3444.78,3463.35,
6-August-2010,3465.91,3502.78,3437.81,3448.43,
9-August-2010,3457.24,3608.77,3457.24,3602.50,
10-August-2010,3614.90,3651.92,3582.36,3621.48,
11-August-2010,3621.50,3652.65,3546.81,3555.85,
12-August-2010,3517.54,3609.39,3511.98,3592.34,
13-August-2010,3600.08,3697.11,3598.69,3675.30,
16-August-2010,3686.65,3715.44,3593.62,3635.07,
17-August-2010,3646.62,3669.97,3611.32,3643.51,
18-August-2010,3669.26,3680.01,3614.55,3653.74,
19-August-2010,3654.22,3654.22,3608.75,3629.41,
20-August-2010,3609.96,3704.89,3604.58,3695.27,
23-August-2010,3707.09,3727.82,3688.98,3701.01,
24-August-2010,3706.08,3706.08,3593.87,3604.17,
25-August-2010,3584.87,3585.05,3477.60,3490.10,
26-August-2010,3498.03,3516.76,3461.35,3472.56,
27-August-2010,3469.01,3502.56,3367.48,3379.98,
30-August-2010,3427.57,3444.02,3349.95,3389.65,
31-August-2010,3365.56,3365.56,3293.46,3331.76,
1-September-2010,3354.70,3443.84,3354.70,3430.91,
2-September-2010,3472.75,3475.64,3424.07,3444.94,
3-September-2010,3459.45,3501.92,3447.61,3487.89,
6-September-2010,3515.34,3566.03,3515.34,3557.08,
7-September-2010,3562.50,3576.30,3512.02,3519.92,
8-September-2010,3498.87,3546.59,3492.42,3536.08,
9-September-2010,3555.20,3581.39,3535.98,3553.50,
13-September-2010,3591.87,3649.62,3576.98,3640.74,
14-September-2010,3639.64,3671.95,3597.40,3626.57,
15-September-2010,3627.12,3674.24,3618.74,3640.14,
16-September-2010,3625.77,3742.71,3594.31,3684.44,
17-September-2010,3717.73,3750.17,3703.94,3712.71,
20-September-2010,3725.45,3781.30,3707.40,3777.02,
21-September-2010,3796.91,3805.94,3715.83,3728.08,
22-September-2010,3748.39,3748.39,3639.82,3668.29,
23-September-2010,3682.88,3688.55,3585.92,3595.97,
24-September-2010,3602.46,3699.69,3592.56,3695.99,
27-September-2010,3734.63,3787.08,3719.36,3741.59,
28-September-2010,3741.01,3769.63,3706.46,3759.55,
29-September-2010,3782.10,3801.53,3718.82,3726.15,
30-September-2010,3732.07,3736.86,3694.02,3726.86,
1-October-2010,3737.74,3892.11,3737.74,3876.93,
4-October-2010,3914.21,3951.64,3883.69,3894.42,
5-October-2010,3898.25,3930.28,3876.50,3908.50,
6-October-2010,3955.14,4023.45,3941.84,4015.82,
7-October-2010,4027.90,4034.35,3868.56,3903.31,
8-October-2010,3917.83,3928.63,3838.20,3891.78,
11-October-2010,3946.05,3966.97,3890.03,3909.64,
12-October-2010,3910.28,3910.64,3812.31,3839.31,
13-October-2010,3862.36,3946.02,3858.82,3935.64,
14-October-2010,3958.21,4012.97,3906.00,3918.82,
15-October-2010,3934.55,3977.39,3861.34,3881.20,
18-October-2010,3887.19,3918.80,3810.82,3909.30,
19-October-2010,3917.17,3942.50,3819.99,3840.77,
20-October-2010,3833.68,3847.64,3764.08,3787.98,
21-October-2010,3799.24,3865.10,3799.24,3858.77,
22-October-2010,3865.09,3873.19,3787.74,3796.54,
25-October-2010,3801.94,3855.87,3801.94,3831.34,
26-October-2010,3832.58,3851.46,3814.52,3821.21,
27-October-2010,3825.84,3825.84,3730.37,3742.22,
28-October-2010,3746.23,3760.86,3662.55,3677.84,
29-October-2010,3674.29,3697.48,3570.18,3635.12,
1-November-2010,3653.32,3748.06,3653.32,3740.63,
2-November-2010,3751.58,3751.58,3601.38,3643.97,
3-November-2010,3657.86,3698.55,3645.62,3661.92,
4-November-2010,3667.94,3737.50,3667.94,3720.27,
5-November-2010,3729.99,3756.94,3729.99,3742.84,
8-November-2010,3740.06,3766.15,3697.65,3756.67,
9-November-2010,3755.13,3821.29,3752.10,3812.36,
10-November-2010,3807.12,3838.38,3786.44,3793.22,
11-November-2010,3788.74,3796.68,3660.13,3673.56,
12-November-2010,3645.95,3648.62,3485.42,3498.73,
15-November-2010,3493.91,3497.63,3397.20,3448.54,
16-November-2010,3448.38,3474.24,3318.04,3325.98,
18-November-2010,3344.20,3350.25,3162.69,3300.28,
19-November-2010,3304.49,3304.49,3162.38,3173.57,
22-November-2010,3185.10,3245.18,3156.94,3237.24,
23-November-2010,3223.06,3223.06,3056.89,3131.70,
